Table Code,Country Code,Year,ISIC,Note Class,Note
01,498,1993,36,Footnote,36 includes furniture and fixtures only.
01,498,1994,36,Footnote,36 includes furniture and fixtures only.
01,498,1995,36,Footnote,36 includes furniture and fixtures only.
01,498,1996,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,1997,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,1998,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,1999,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2000,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2002,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2003,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2004,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2005,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2006,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2007,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2008,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2009,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2010,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
01,498,2014,,Table Note,Number of enterprises
01,498,2015,,Table Note,Number of enterprises
01,498,2016,,Table Note,Number of enterprises
01,498,2017,,Table Note,Number of enterprises
01,498,2018,,Table Note,Number of enterprises
01,498,2019,,Table Note,Number of enterprises
01,498,2020,,Table Note,Number of enterprises
31,498,1995,36,Footnote,36 includes furniture and fixtures only.
31,498,1996,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,1997,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,1998,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,1999,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2000,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2002,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2003,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2004,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2005,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2006,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2007,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2008,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2009,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
31,498,2010,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2000,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2002,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2003,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2004,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2005,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2006,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2007,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2008,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2009,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2010,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2011,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
21,498,2012,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,1991,,Table Note,Output at producers' prices
14,498,1991,,Concepts and definitions,In 1993 the national currency was changed from Roubles to Lei (1 Leu = 1000 Roubles). All data reported in terms of national currency for the years prior to 1993 have been converted to Lei.
14,498,1992,,Table Note,Output at producers' prices
14,498,1992,,Concepts and definitions,In 1993 the national currency was changed from Roubles to Lei (1 Leu = 1000 Roubles). All data reported in terms of national currency for the years prior to 1993 have been converted to Lei.
14,498,1993,,Table Note,Output at producers' prices
14,498,1993,27,Special note,UNIDO Estimate
14,498,1993,31,Special note,UNIDO Estimate
14,498,1993,36,Footnote,36 includes furniture and fixtures only.
14,498,1993,29,Special note,UNIDO Estimate
14,498,1993,30,Special note,UNIDO Estimate
14,498,1993,32,Special note,UNIDO Estimate
14,498,1994,,Table Note,Output at producers' prices
14,498,1994,27,Special note,UNIDO Estimate
14,498,1994,31,Special note,UNIDO Estimate
14,498,1994,36,Footnote,36 includes furniture and fixtures only.
14,498,1994,29,Special note,UNIDO Estimate
14,498,1994,34,Special note,UNIDO Estimate
14,498,1994,30,Special note,UNIDO Estimate
14,498,1994,35,Special note,UNIDO Estimate
14,498,1994,32,Special note,UNIDO Estimate
14,498,1995,,Table Note,Output at producers' prices
14,498,1995,31,Special note,UNIDO Estimate
14,498,1995,36,Footnote,36 includes furniture and fixtures only.
14,498,1995,29,Special note,UNIDO Estimate
14,498,1995,34,Special note,UNIDO Estimate
14,498,1995,30,Special note,UNIDO Estimate
14,498,1995,35,Special note,UNIDO Estimate
14,498,1995,32,Special note,UNIDO Estimate
14,498,1996,,Table Note,Output at producers' prices
14,498,1996,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,1997,,Table Note,Output at producers' prices
14,498,1997,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,1998,,Table Note,Output at producers' prices
14,498,1998,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,1999,,Table Note,Output at producers' prices
14,498,1999,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2000,,Table Note,Output at producers' prices
14,498,2000,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2000,37,Footnote,37 includes recycling of metal waste and scrap only.
14,498,2001,,Table Note,Output at producers' prices
14,498,2001,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2001,37,Footnote,37 includes recycling of metal waste and scrap only.
14,498,2002,,Table Note,Output at producers' prices
14,498,2002,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2002,37,Footnote,37 includes recycling of metal waste and scrap only.
14,498,2003,,Table Note,Output at producers' prices
14,498,2003,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2004,,Table Note,Output at producers' prices
14,498,2004,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2005,,Table Note,Output at producers' prices
14,498,2005,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2006,,Table Note,Output at producers' prices
14,498,2006,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2007,,Table Note,Output at producers' prices
14,498,2007,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2008,,Table Note,Output at producers' prices
14,498,2008,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2009,,Table Note,Output at producers' prices
14,498,2009,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2010,,Table Note,Output at producers' prices
14,498,2010,,Footnote,Data are aggregated from incomplete 3- and/or 4-digit level of ISICs.
14,498,2011,,Table Note,Output at producers' prices
14,498,2012,,Table Note,Output at producers' prices
14,498,2013,,Table Note,Output at producers' prices
14,498,2014,23,Special note,UNIDO Estimate
14,498,2015,23,Special note,UNIDO Estimate
14,498,2020,35,Special note,UNIDO Estimate
14,498,2021,27,Special note,UNIDO Estimate
14,498,2021,24,Special note,UNIDO Estimate
14,498,2021,23,Special note,UNIDO Estimate
14,498,2021,31,Special note,UNIDO Estimate
14,498,2021,28,Special note,UNIDO Estimate
14,498,2021,15,Special note,UNIDO Estimate
14,498,2021,36,Special note,UNIDO Estimate
14,498,2021,19,Special note,UNIDO Estimate
14,498,2021,29,Special note,UNIDO Estimate
14,498,2021,33,Special note,UNIDO Estimate
14,498,2021,34,Special note,UNIDO Estimate
14,498,2021,26,Special note,UNIDO Estimate
14,498,2021,30,Special note,UNIDO Estimate
14,498,2021,35,Special note,UNIDO Estimate
14,498,2021,21,Special note,UNIDO Estimate
14,498,2021,22,Special note,UNIDO Estimate
14,498,2021,32,Special note,UNIDO Estimate
14,498,2021,25,Special note,UNIDO Estimate
14,498,2021,17,Special note,UNIDO Estimate
14,498,2021,16,Special note,UNIDO Estimate
14,498,2021,D,Special note,UNIDO Estimate
14,498,2021,18,Special note,UNIDO Estimate
14,498,2021,20,Special note,UNIDO Estimate
20,498,1993,27,Special note,UNIDO Estimate
20,498,1993,24,Special note,UNIDO Estimate
20,498,1993,23,Special note,UNIDO Estimate
20,498,1993,31,Special note,UNIDO Estimate
20,498,1993,28,Special note,UNIDO Estimate
20,498,1993,15,Special note,UNIDO Estimate
20,498,1993,36,Special note,UNIDO Estimate
20,498,1993,19,Special note,UNIDO Estimate
20,498,1993,29,Special note,UNIDO Estimate
20,498,1993,34,Special note,UNIDO Estimate
20,498,1993,26,Special note,UNIDO Estimate
20,498,1993,30,Special note,UNIDO Estimate
20,498,1993,35,Special note,UNIDO Estimate
20,498,1993,21,Special note,UNIDO Estimate
20,498,1993,22,Special note,UNIDO Estimate
20,498,1993,32,Special note,UNIDO Estimate
20,498,1993,25,Special note,UNIDO Estimate
20,498,1993,17,Special note,UNIDO Estimate
20,498,1993,16,Special note,UNIDO Estimate
20,498,1993,18,Special note,UNIDO Estimate
20,498,1993,20,Special note,UNIDO Estimate
20,498,1994,27,Special note,UNIDO Estimate
20,498,1994,24,Special note,UNIDO Estimate
20,498,1994,23,Special note,UNIDO Estimate
20,498,1994,31,Special note,UNIDO Estimate
20,498,1994,28,Special note,UNIDO Estimate
20,498,1994,15,Special note,UNIDO Estimate
20,498,1994,36,Special note,UNIDO Estimate
20,498,1994,19,Special note,UNIDO Estimate
20,498,1994,29,Special note,UNIDO Estimate
20,498,1994,34,Special note,UNIDO Estimate
20,498,1994,26,Special note,UNIDO Estimate
20,498,1994,30,Special note,UNIDO Estimate
20,498,1994,35,Special note,UNIDO Estimate
20,498,1994,21,Special note,UNIDO Estimate
20,498,1994,22,Special note,UNIDO Estimate
20,498,1994,32,Special note,UNIDO Estimate
20,498,1994,25,Special note,UNIDO Estimate
20,498,1994,17,Special note,UNIDO Estimate
20,498,1994,16,Special note,UNIDO Estimate
20,498,1994,18,Special note,UNIDO Estimate
20,498,1994,20,Special note,UNIDO Estimate
20,498,1995,27,Special note,UNIDO Estimate
20,498,1995,24,Special note,UNIDO Estimate
20,498,1995,23,Special note,UNIDO Estimate
20,498,1995,31,Special note,UNIDO Estimate
20,498,1995,28,Special note,UNIDO Estimate
20,498,1995,15,Special note,UNIDO Estimate
20,498,1995,36,Special note,UNIDO Estimate
20,498,1995,19,Special note,UNIDO Estimate
20,498,1995,29,Special note,UNIDO Estimate
20,498,1995,34,Special note,UNIDO Estimate
20,498,1995,26,Special note,UNIDO Estimate
20,498,1995,30,Special note,UNIDO Estimate
20,498,1995,35,Special note,UNIDO Estimate
20,498,1995,21,Special note,UNIDO Estimate
20,498,1995,22,Special note,UNIDO Estimate
20,498,1995,32,Special note,UNIDO Estimate
20,498,1995,25,Special note,UNIDO Estimate
20,498,1995,17,Special note,UNIDO Estimate
20,498,1995,16,Special note,UNIDO Estimate
20,498,1995,18,Special note,UNIDO Estimate
20,498,1995,20,Special note,UNIDO Estimate
20,498,1996,27,Special note,UNIDO Estimate
20,498,1996,24,Special note,UNIDO Estimate
20,498,1996,23,Special note,UNIDO Estimate
20,498,1996,31,Special note,UNIDO Estimate
20,498,1996,28,Special note,UNIDO Estimate
20,498,1996,15,Special note,UNIDO Estimate
20,498,1996,36,Special note,UNIDO Estimate
20,498,1996,19,Special note,UNIDO Estimate
20,498,1996,29,Special note,UNIDO Estimate
20,498,1996,33,Special note,UNIDO Estimate
20,498,1996,34,Special note,UNIDO Estimate
20,498,1996,26,Special note,UNIDO Estimate
20,498,1996,30,Special note,UNIDO Estimate
20,498,1996,35,Special note,UNIDO Estimate
20,498,1996,21,Special note,UNIDO Estimate
20,498,1996,22,Special note,UNIDO Estimate
20,498,1996,32,Special note,UNIDO Estimate
20,498,1996,25,Special note,UNIDO Estimate
20,498,1996,17,Special note,UNIDO Estimate
20,498,1996,16,Special note,UNIDO Estimate
20,498,1996,18,Special note,UNIDO Estimate
20,498,1996,20,Special note,UNIDO Estimate
20,498,1997,27,Special note,UNIDO Estimate
20,498,1997,24,Special note,UNIDO Estimate
20,498,1997,23,Special note,UNIDO Estimate
20,498,1997,31,Special note,UNIDO Estimate
20,498,1997,28,Special note,UNIDO Estimate
20,498,1997,15,Special note,UNIDO Estimate
20,498,1997,36,Special note,UNIDO Estimate
20,498,1997,19,Special note,UNIDO Estimate
20,498,1997,29,Special note,UNIDO Estimate
20,498,1997,33,Special note,UNIDO Estimate
20,498,1997,34,Special note,UNIDO Estimate
20,498,1997,26,Special note,UNIDO Estimate
20,498,1997,30,Special note,UNIDO Estimate
20,498,1997,35,Special note,UNIDO Estimate
20,498,1997,21,Special note,UNIDO Estimate
20,498,1997,22,Special note,UNIDO Estimate
20,498,1997,32,Special note,UNIDO Estimate
20,498,1997,25,Special note,UNIDO Estimate
20,498,1997,17,Special note,UNIDO Estimate
20,498,1997,16,Special note,UNIDO Estimate
20,498,1997,18,Special note,UNIDO Estimate
20,498,1997,20,Special note,UNIDO Estimate
20,498,1998,27,Special note,UNIDO Estimate
20,498,1998,24,Special note,UNIDO Estimate
20,498,1998,23,Special note,UNIDO Estimate
20,498,1998,31,Special note,UNIDO Estimate
20,498,1998,28,Special note,UNIDO Estimate
20,498,1998,15,Special note,UNIDO Estimate
20,498,1998,36,Special note,UNIDO Estimate
20,498,1998,19,Special note,UNIDO Estimate
20,498,1998,29,Special note,UNIDO Estimate
20,498,1998,33,Special note,UNIDO Estimate
20,498,1998,34,Special note,UNIDO Estimate
20,498,1998,26,Special note,UNIDO Estimate
20,498,1998,30,Special note,UNIDO Estimate
20,498,1998,35,Special note,UNIDO Estimate
20,498,1998,21,Special note,UNIDO Estimate
20,498,1998,22,Special note,UNIDO Estimate
20,498,1998,32,Special note,UNIDO Estimate
20,498,1998,37,Special note,UNIDO Estimate
20,498,1998,25,Special note,UNIDO Estimate
20,498,1998,17,Special note,UNIDO Estimate
20,498,1998,16,Special note,UNIDO Estimate
20,498,1998,18,Special note,UNIDO Estimate
20,498,1998,20,Special note,UNIDO Estimate
20,498,1999,27,Special note,UNIDO Estimate
20,498,1999,24,Special note,UNIDO Estimate
20,498,1999,23,Special note,UNIDO Estimate
20,498,1999,31,Special note,UNIDO Estimate
20,498,1999,28,Special note,UNIDO Estimate
20,498,1999,15,Special note,UNIDO Estimate
20,498,1999,36,Special note,UNIDO Estimate
20,498,1999,19,Special note,UNIDO Estimate
20,498,1999,29,Special note,UNIDO Estimate
20,498,1999,33,Special note,UNIDO Estimate
20,498,1999,34,Special note,UNIDO Estimate
